GV_CURBWGT,GV_DVLAT,GV_DVLONG,GV_ENERGY,GV_LANES,GV_MODELYR,GV_OTVEHWGT,GV_SPLIMIT,GV_WGTCDTR,OA_AGE,OA_BAGDEPLY,OA_HEIGHT,OA_MAIS,OA_MANUSE,OA_SEX,OA_WEIGHT,VE_GAD1,VE_ORIGAVTW,VE_WHEELBAS,VE_PDOF_TR,GV_FOOTPRINT
s08_1175_1255,s16_0_5,s08_n72_n64,s11_2129_2281,s4_3_4,s04_2003_2004,s09_1645_1805,s12_57_62,Passenger Car,s03_22_32,Deployed,s18_171_175,s4_2_3,s2_0_up,Male,s10_80_88,Front,s09_150_152,s10_258_266,s07_120_140,s06_3_3
s10_1295_1355,s26_57_63,s14_n26_n18,s11_2129_2281,s5_4_5,s09_2008_2009,s09_1645_1805,s09_42_47,Passenger Car,s03_22_32,Deployed,s20_179_181,s5_3_4,s2_0_up,Male,s14_106_114,Left,s10_152_154,s10_258_266,s04_60_80,s08_3_4
s15_1635_1695,s12_n24_n18,s12_n44_n34,s11_2129_2281,s2_1_2,s09_2008_2009,s08_1535_1645,s14_67_72,Passenger Car,s04_32_42,Deployed,s23_186_189,s2_0_1,s2_0_up,Male,s11_88_96,Front,s14_160_164,s14_282_288,s09_160_180,s12_4_4
s33_2875_2980,s17_5_13,s14_n26_n18,s11_2129_2281,s4_3_4,s05_2004_2005,s07_1395_1535,s11_52_57,Truck (<=10000 lbs.),s03_22_32,Not Deployed,s18_171_175,s2_0_1,s1_below_0,Male,s08_70_76,Front,s16_168_172,s32_392_398,s06_100_120,s27_6_6
s21_2075_2155,s13_n18_n14,s13_n34_n26,s11_2129_2281,s2_1_2,s04_2003_2004,s07_1395_1535,s11_52_57,Truck (<=10000 lbs.),s03_22_32,Deployed,s19_175_179,s1_below_0,s2_0_up,Male,s06_54_62,Front,s12_156_158,s16_292_296,s09_160_180,s12_4_4
s24_2255_2315,s14_n14_n6,s13_n34_n26,s11_2129_2281,s5_4_5,s08_2007_2008,s12_2065_2205,s11_52_57,Truck (<=10000 lbs.),s07_56_64,Deployed,s21_181_184,s2_0_1,s2_0_up,Male,s11_88_96,Front,s17_172_176,s29_362_376,s08_140_160,s23_6_6
s21_2075_2155,s19_17_25,s13_n34_n26,s11_2129_2281,s2_1_2,s02_2001_2002,s13_2205_2305,s10_47_52,Truck (<=10000 lbs.),s02_11_22,Not Deployed,s22_184_186,s3_1_2,s1_below_0,Male,s11_88_96,Left,s15_164_168,s27_349_353,s05_80_100,s19_5_5
s12_1435_1475,s23_43_47,s14_n26_n18,s11_2129_2281,s2_1_2,s07_2006_2007,s15_2385_2545,s07_32_37,Passenger Car,s02_11_22,Deployed,s20_179_181,s5_3_4,s2_0_up,Male,s10_80_88,Left,s11_154_156,s11_266_274,s04_60_80,s09_4_4
s26_2395_2455,s16_0_5,s25_41_47,s11_2129_2281,s3_2_3,s06_2005_2006,s14_2305_2385,s11_52_57,Truck (<=10000 lbs.),s06_48_56,Not Deployed,s19_175_179,s2_0_1,s2_0_up,Male,s10_80_88,Rear,s16_168_172,s29_362_376,s16_300_320,s23_6_6
s17_1775_1855,s14_n14_n6,s11_n48_n44,s11_2129_2281,s2_1_2,s01_below_2001,s08_1535_1645,s11_52_57,Truck (<=6000 lbs.),s03_22_32,Deployed,s18_171_175,s3_1_2,s1_below_0,Male,s09_76_80,Front,s08_148_150,s14_282_288,s08_140_160,s09_4_4
s13_1475_1555,s22_37_43,s16_n14_n6,s11_2129_2281,s2_1_2,s03_2002_2003,s06_1295_1395,s05_22_27,Passenger Car,s02_11_22,Not Deployed,s20_179_181,s5_3_4,s2_0_up,Male,s10_80_88,Left,s11_154_156,s13_278_282,s04_60_80,s10_4_4
s19_1935_1995,s16_0_5,s11_n48_n44,s11_2129_2281,s2_1_2,s08_2007_2008,s10_1805_1925,s09_42_47,Truck (<=6000 lbs.),s07_56_64,Deployed,s19_175_179,s2_0_1,s2_0_up,Male,s10_80_88,Front,s15_164_168,s17_296_304,s07_120_140,s14_4_5
s19_1935_1995,s17_5_13,s09_n64_n54,s11_2129_2281,s4_3_4,s06_2005_2006,s15_2385_2545,s11_52_57,Truck (<=6000 lbs.),s06_48_56,Deployed,s18_171_175,s4_2_3,s2_0_up,Male,s10_80_88,Front,s13_158_160,s18_304_308,s07_120_140,s13_4_4
s14_1555_1635,s17_5_13,s09_n64_n54,s11_2129_2281,s2_1_2,s04_2003_2004,s06_1295_1395,s11_52_57,Passenger Car,s05_42_48,Deployed,s17_169_171,s3_1_2,s2_0_up,Male,s10_80_88,Front,s10_152_154,s12_274_278,s07_120_140,s09_4_4
s19_1935_1995,s12_n24_n18,s13_n34_n26,s11_2129_2281,s3_2_3,s04_2003_2004,s16_2545_2665,s07_32_37,Truck (<=10000 lbs.),s02_11_22,Deployed,s22_184_186,s2_0_1,s2_0_up,Male,s11_88_96,Right,s15_164_168,s27_349_353,s09_160_180,s20_5_5
s21_2075_2155,s12_n24_n18,s14_n26_n18,s10_1958_2129,s2_1_2,s07_2006_2007,s12_2065_2205,s11_52_57,Truck (<=6000 lbs.),s02_11_22,Deployed,s18_171_175,s1_below_0,s2_0_up,Male,s07_62_70,Front,s11_154_156,s15_288_292,s10_180_200,s11_4_4
s14_1555_1635,s24_47_51,s18_0_5,s10_1958_2129,s3_2_3,s04_2003_2004,s10_1805_1925,s09_42_47,Passenger Car,s05_42_48,Not Deployed,s21_181_184,s3_1_2,s2_0_up,Male,s10_80_88,Left,s12_156_158,s12_274_278,s03_40_60,s10_4_4
s12_1435_1475,s16_0_5,s10_n54_n48,s10_1958_2129,s2_1_2,s06_2005_2006,s12_2065_2205,s06_27_32,Truck (<=6000 lbs.),s03_22_32,Deployed,s19_175_179,s4_2_3,s1_below_0,Male,s07_62_70,Front,s11_154_156,s11_266_274,s07_120_140,s09_4_4
s14_1555_1635,s19_17_25,s12_n44_n34,s10_1958_2129,s4_3_4,s01_below_2001,s04_975_1135,s08_37_42,Truck (<=6000 lbs.),s02_11_22,Deployed,s19_175_179,s1_below_0,s1_below_0,Male,s09_76_80,Front,s05_140_144,s12_274_278,s06_100_120,s07_3_3
s33_2875_2980,s14_n14_n6,s09_n64_n54,s10_1958_2129,s2_1_2,s03_2002_2003,s16_2545_2665,s11_52_57,Truck (<=10000 lbs.),s02_11_22,Deployed,s20_179_181,s4_2_3,s2_0_up,Male,s08_70_76,Front,s17_172_176,s40_435_up,s08_140_160,s32_7_7
s25_2315_2395,s17_5_13,s11_n48_n44,s10_1958_2129,s5_4_5,s04_2003_2004,s10_1805_1925,s07_32_37,Truck (<=10000 lbs.),s03_22_32,Deployed,s20_179_181,s2_0_1,s1_below_0,Male,s11_88_96,Front,s15_164_168,s27_349_353,s07_120_140,s19_5_5
s18_1855_1935,s16_0_5,s27_54_63,s10_1958_2129,s3_2_3,s02_2001_2002,s12_2065_2205,s12_57_62,Truck (<=10000 lbs.),s08_64_72,Not Deployed,s22_184_186,s3_1_2,s2_0_up,Male,s08_70_76,Rear,s15_164_168,s24_335_340,s16_300_320,s18_5_5
s15_1635_1695,s18_13_17,s06_n91_n81,s10_1958_2129,s4_3_4,s06_2005_2006,s08_1535_1645,s09_42_47,Passenger Car,s03_22_32,Deployed,s17_169_171,s1_below_0,s2_0_up,Male,s07_62_70,Front,s11_154_156,s11_266_274,s07_120_140,s09_4_4
s16_1695_1775,s10_n36_n30,s16_n14_n6,s10_1958_2129,s3_2_3,s01_below_2001,s06_1295_1395,s08_37_42,Passenger Car,s04_32_42,Not Deployed,s18_171_175,s2_0_1,s1_below_0,Male,s10_80_88,Right,s14_160_164,s15_288_292,s11_200_220,s12_4_4
s07_1135_1175,s16_0_5,s08_n72_n64,s10_1958_2129,s3_2_3,s04_2003_2004,s06_1295_1395,s11_52_57,Passenger Car,s10_80_88,Deployed,s21_181_184,s5_3_4,s2_0_up,Male,s10_80_88,Front,s08_148_150,s10_258_266,s07_120_140,s06_3_3
s14_1555_1635,s11_n30_n24,s10_n54_n48,s10_1958_2129,s3_2_3,s11_2010_2011,s09_1645_1805,s06_27_32,Passenger Car,s04_32_42,Deployed,s23_186_189,s3_1_2,s1_below_0,Male,s07_62_70,Front,s12_156_158,s12_274_278,s08_140_160,s10_4_4
s17_1775_1855,s22_37_43,s15_n18_n14,s10_1958_2129,s2_1_2,s02_2001_2002,s08_1535_1645,s06_27_32,Passenger Car,s10_80_88,Not Deployed,s16_166_169,s6_4_5,s2_0_up,Male,s11_88_96,Left,s14_160_164,s15_288_292,s04_60_80,s12_4_4
s17_1775_1855,s12_n24_n18,s10_n54_n48,s10_1958_2129,s1_below_1,s09_2008_2009,s09_1645_1805,s05_22_27,Truck (<=6000 lbs.),s02_11_22,Deployed,s20_179_181,s2_0_1,s2_0_up,Male,s10_80_88,Front,s12_156_158,s10_258_266,s08_140_160,s09_4_4
s14_1555_1635,s11_n30_n24,s10_n54_n48,s10_1958_2129,s2_1_2,s02_2001_2002,s08_1535_1645,s08_37_42,Passenger Car,s03_22_32,Deployed,s20_179_181,s7_5_up,s1_below_0,Male,s15_114_123,Front,s11_154_156,s13_278_282,s09_160_180,s10_4_4
s12_1435_1475,s10_n36_n30,s13_n34_n26,s10_1958_2129,s4_3_4,s05_2004_2005,s09_1645_1805,s07_32_37,Passenger Car,s02_11_22,Deployed,s22_184_186,s2_0_1,s2_0_up,Male,s11_88_96,Right,s11_154_156,s10_258_266,s10_180_200,s08_3_4
s09_1255_1295,s07_n53_n46,s21_15_21,s10_1958_2129,s4_3_4,s02_2001_2002,s09_1645_1805,s14_67_72,Passenger Car,s02_11_22,Not Deployed,s19_175_179,s2_0_1,s2_0_up,Male,s10_80_88,Right,s06_144_146,s08_248_254,s13_240_260,s04_3_3
s19_1935_1995,s24_47_51,s15_n18_n14,s10_1958_2129,s3_2_3,s08_2007_2008,s09_1645_1805,s05_22_27,Truck (<=6000 lbs.),s06_48_56,Deployed,s25_192_194,s3_1_2,s2_0_up,Male,s14_106_114,Left,s12_156_158,s11_266_274,s04_60_80,s09_4_4
s13_1475_1555,s16_0_5,s10_n54_n48,s10_1958_2129,s5_4_5,s02_2001_2002,s07_1395_1535,s07_32_37,Passenger Car,s05_42_48,Deployed,s19_175_179,s4_2_3,s2_0_up,Male,s16_123_129,Front,s12_156_158,s12_274_278,s07_120_140,s10_4_4
s14_1555_1635,s14_n14_n6,s11_n48_n44,s10_1958_2129,s5_4_5,s01_below_2001,s15_2385_2545,s07_32_37,Passenger Car,s07_56_64,Deployed,s18_171_175,s4_2_3,s2_0_up,Male,s14_106_114,Front,s12_156_158,s14_282_288,s08_140_160,s11_4_4
s13_1475_1555,s16_0_5,s09_n64_n54,s10_1958_2129,s2_1_2,s07_2006_2007,s06_1295_1395,s11_52_57,Truck (<=6000 lbs.),s04_32_42,Deployed,s12_156_158,s7_5_up,s2_0_up,Male,s10_80_88,Front,s11_154_156,s10_258_266,s07_120_140,s08_3_4
s28_2515_2595,s18_13_17,s13_n34_n26,s10_1958_2129,s6_5_6,s02_2001_2002,s07_1395_1535,s09_42_47,Truck (<=10000 lbs.),s05_42_48,Deployed,s21_181_184,s2_0_1,s2_0_up,Male,s09_76_80,Front,s15_164_168,s17_296_304,s06_100_120,s14_4_5
s29_2595_2675,s15_n6_0,s13_n34_n26,s10_1958_2129,s3_2_3,s01_below_2001,s11_1925_2065,s11_52_57,Truck (<=10000 lbs.),s05_42_48,Deployed,s20_179_181,s2_0_1,s2_0_up,Male,s10_80_88,Front,s15_164_168,s23_327_335,s08_140_160,s17_5_5
s13_1475_1555,s09_n40_n36,s23_25_33,s10_1958_2129,s3_2_3,s06_2005_2006,s09_1645_1805,s09_42_47,Passenger Car,s02_11_22,Not Deployed,s18_171_175,s3_1_2,s2_0_up,Male,s07_62_70,Right,s09_150_152,s14_282_288,s14_260_280,s10_4_4
s10_1295_1355,s17_5_13,s10_n54_n48,s10_1958_2129,s2_1_2,s03_2002_2003,s11_1925_2065,s09_42_47,Passenger Car,s05_42_48,Deployed,s14_160_164,s2_0_1,s2_0_up,Male,s05_46_54,Front,s08_148_150,s11_266_274,s07_120_140,s08_3_4
s14_1555_1635,s13_n18_n14,s12_n44_n34,s10_1958_2129,s5_4_5,s01_below_2001,s09_1645_1805,s11_52_57,Passenger Car,s06_48_56,Deployed,s17_169_171,s4_2_3,s2_0_up,Male,s11_88_96,Front,s10_152_154,s11_266_274,s08_140_160,s09_4_4
s10_1295_1355,s24_47_51,s21_15_21,s10_1958_2129,s5_4_5,s07_2006_2007,s07_1395_1535,s11_52_57,Passenger Car,s04_32_42,Not Deployed,s21_181_184,s6_4_5,s1_below_0,Male,s19_144_149,Left,s10_152_154,s10_258_266,s02_20_40,s07_3_3
s30_2675_2755,s16_0_5,s14_n26_n18,s10_1958_2129,s2_1_2,s10_2009_2010,s07_1395_1535,s11_52_57,Truck (<=10000 lbs.),s03_22_32,Deployed,s23_186_189,s2_0_1,s2_0_up,Male,s10_80_88,Front,s16_168_172,s31_385_392,s07_120_140,s26_6_6
s11_1355_1435,s17_5_13,s08_n72_n64,s10_1958_2129,s6_5_6,s05_2004_2005,s12_2065_2205,s09_42_47,Passenger Car,s02_11_22,Deployed,s18_171_175,s4_2_3,s2_0_up,Male,s11_88_96,Front,s10_152_154,s09_254_258,s07_120_140,s07_3_3
s20_1995_2075,s18_13_17,s12_n44_n34,s10_1958_2129,s4_3_4,s07_2006_2007,s10_1805_1925,s11_52_57,Truck (<=6000 lbs.),s02_11_22,Deployed,s17_169_171,s2_0_1,s2_0_up,Male,s09_76_80,Front,s11_154_156,s15_288_292,s06_100_120,s11_4_4
s11_1355_1435,s16_0_5,s10_n54_n48,s10_1958_2129,s2_1_2,s02_2001_2002,s08_1535_1645,s05_22_27,Passenger Car,s04_32_42,Deployed,s17_169_171,s2_0_1,s2_0_up,Male,s09_76_80,Front,s11_154_156,s11_266_274,s07_120_140,s09_4_4
s17_1775_1855,s10_n36_n30,s14_n26_n18,s10_1958_2129,s5_4_5,s03_2002_2003,s16_2545_2665,s09_42_47,Passenger Car,s03_22_32,Not Deployed,s20_179_181,s2_0_1,s2_0_up,Male,s11_88_96,Right,s12_156_158,s16_292_296,s10_180_200,s12_4_4
s18_1855_1935,s16_0_5,s09_n64_n54,s10_1958_2129,s2_1_2,s06_2005_2006,s06_1295_1395,s07_32_37,Truck (<=6000 lbs.),s04_32_42,Deployed,s18_171_175,s3_1_2,s2_0_up,Male,s11_88_96,Front,s13_158_160,s17_296_304,s07_120_140,s13_4_4
s12_1435_1475,s13_n18_n14,s11_n48_n44,s10_1958_2129,s6_5_6,s01_below_2001,s13_2205_2305,s11_52_57,Truck (<=6000 lbs.),s04_32_42,Deployed,s17_169_171,s4_2_3,s1_below_0,Male,s10_80_88,Front,s10_152_154,s10_258_266,s08_140_160,s08_3_4
s13_1475_1555,s16_0_5,s10_n54_n48,s10_1958_2129,s4_3_4,s03_2002_2003,s06_1295_1395,s07_32_37,Passenger Car,s03_22_32,Deployed,s16_166_169,s4_2_3,s1_below_0,Male,s07_62_70,Front,s11_154_156,s12_274_278,s07_120_140,s10_4_4
s15_1635_1695,s18_13_17,s11_n48_n44,s10_1958_2129,s4_3_4,s01_below_2001,s06_1295_1395,s11_52_57,Truck (<=6000 lbs.),s03_22_32,Deployed,s17_169_171,s2_0_1,s1_below_0,Male,s09_76_80,Front,s04_136_140,s19_308_314,s06_100_120,s10_4_4
s14_1555_1635,s11_n30_n24,s14_n26_n18,s10_1958_2129,s4_3_4,s03_2002_2003,s11_1925_2065,s08_37_42,Passenger Car,s09_72_80,Deployed,s21_181_184,s2_0_1,s2_0_up,Male,s10_80_88,Front,s12_156_158,s14_282_288,s10_180_200,s11_4_4
s26_2395_2455,s12_n24_n18,s13_n34_n26,s10_1958_2129,s5_4_5,s01_below_2001,s05_1135_1295,s06_27_32,Truck (<=10000 lbs.),s03_22_32,Deployed,s17_169_171,s3_1_2,s1_below_0,Male,s09_76_80,Front,s15_164_168,s17_296_304,s09_160_180,s14_4_5
s17_1775_1855,s14_n14_n6,s10_n54_n48,s10_1958_2129,s3_2_3,s08_2007_2008,s08_1535_1645,s07_32_37,Passenger Car,s04_32_42,Deployed,s19_175_179,s3_1_2,s1_below_0,Male,s11_88_96,Front,s13_158_160,s14_282_288,s08_140_160,s11_4_4
s14_1555_1635,s16_0_5,s09_n64_n54,s09_1745_1958,s2_1_2,s04_2003_2004,s17_2665_2745,s10_47_52,Truck (<=6000 lbs.),s06_48_56,Deployed,s21_181_184,s4_2_3,s2_0_up,Male,s10_80_88,Front,s07_146_148,s21_317_321,s07_120_140,s12_4_4
s16_1695_1775,s17_5_13,s09_n64_n54,s09_1745_1958,s2_1_2,s01_below_2001,s08_1535_1645,s06_27_32,Passenger Car,s06_48_56,Deployed,s17_169_171,s2_0_1,s2_0_up,Male,s09_76_80,Front,s09_150_152,s14_282_288,s07_120_140,s10_4_4
s13_1475_1555,s10_n36_n30,s14_n26_n18,s09_1745_1958,s5_4_5,s09_2008_2009,s08_1535_1645,s07_32_37,Passenger Car,s05_42_48,Deployed,s19_175_179,s2_0_1,s2_0_up,Male,s11_88_96,Right,s09_150_152,s11_266_274,s10_180_200,s08_3_4
s14_1555_1635,s22_37_43,s16_n14_n6,s09_1745_1958,s2_1_2,s05_2004_2005,s07_1395_1535,s01_below_7,Passenger Car,s11_88_95,Not Deployed,s24_189_192,s1_below_0,s2_0_up,Male,s07_62_70,Left,s12_156_158,s14_282_288,s03_40_60,s11_4_4
s12_1435_1475,s18_13_17,s12_n44_n34,s09_1745_1958,s4_3_4,s07_2006_2007,s09_1645_1805,s09_42_47,Passenger Car,s04_32_42,Deployed,s21_181_184,s2_0_1,s2_0_up,Male,s10_80_88,Left,s10_152_154,s11_266_274,s06_100_120,s09_4_4
s23_2215_2255,s15_n6_0,s13_n34_n26,s09_1745_1958,s3_2_3,s04_2003_2004,s04_975_1135,s09_42_47,Truck (<=10000 lbs.),s04_32_42,Deployed,s18_171_175,s1_below_0,s1_below_0,Male,s08_70_76,Front,s17_172_176,s28_353_362,s08_140_160,s23_6_6
s14_1555_1635,s14_n14_n6,s12_n44_n34,s09_1745_1958,s4_3_4,s04_2003_2004,s09_1645_1805,s09_42_47,Passenger Car,s02_11_22,Deployed,s18_171_175,s3_1_2,s2_0_up,Male,s07_62_70,Front,s12_156_158,s14_282_288,s08_140_160,s11_4_4
s14_1555_1635,s16_0_5,s12_n44_n34,s09_1745_1958,s2_1_2,s01_below_2001,s05_1135_1295,s10_47_52,Truck (<=6000 lbs.),s02_11_22,Deployed,s18_171_175,s4_2_3,s1_below_0,Male,s10_80_88,Front,s06_144_146,s19_308_314,s07_120_140,s11_4_4
s19_1935_1995,s17_5_13,s12_n44_n34,s09_1745_1958,s5_4_5,s05_2004_2005,s09_1645_1805,s09_42_47,Truck (<=6000 lbs.),s03_22_32,Deployed,s17_169_171,s1_below_0,s1_below_0,Male,s09_76_80,Front,s12_156_158,s13_278_282,s07_120_140,s10_4_4
s04_975_1035,s11_n30_n24,s08_n72_n64,s09_1745_1958,s4_3_4,s02_2001_2002,s08_1535_1645,s08_37_42,Passenger Car,s02_11_22,Deployed,s19_175_179,s4_2_3,s1_below_0,Male,s08_70_76,Front,s05_140_144,s07_242_248,s08_140_160,s04_3_3
s13_1475_1555,s16_0_5,s25_41_47,s09_1745_1958,s4_3_4,s05_2004_2005,s12_2065_2205,s11_52_57,Passenger Car,s06_48_56,Not Deployed,s16_166_169,s2_0_1,s2_0_up,Male,s09_76_80,Rear,s12_156_158,s12_274_278,s16_300_320,s10_4_4
s09_1255_1295,s19_17_25,s12_n44_n34,s09_1745_1958,s5_4_5,s10_2009_2010,s07_1395_1535,s07_32_37,Passenger Car,s09_72_80,Not Deployed,s16_166_169,s2_0_1,s2_0_up,Male,s07_62_70,Left,s09_150_152,s10_258_266,s06_100_120,s07_3_3
s15_1635_1695,s14_n14_n6,s08_n72_n64,s09_1745_1958,s5_4_5,s07_2006_2007,s05_1135_1295,s09_42_47,Passenger Car,s03_22_32,Deployed,s17_169_171,s1_below_0,s2_0_up,Male,s07_62_70,Front,s08_148_150,s12_274_278,s08_140_160,s09_4_4
s13_1475_1555,s18_13_17,s11_n48_n44,s09_1745_1958,s2_1_2,s05_2004_2005,s07_1395_1535,s04_17_22,Passenger Car,s06_48_56,Deployed,s20_179_181,s6_4_5,s2_0_up,Male,s07_62_70,Front,s11_154_156,s13_278_282,s06_100_120,s10_4_4
s11_1355_1435,s16_0_5,s10_n54_n48,s09_1745_1958,s2_1_2,s01_below_2001,s07_1395_1535,s09_42_47,Truck (<=6000 lbs.),s02_11_22,Deployed,s21_181_184,s4_2_3,s1_below_0,Male,s06_54_62,Front,s04_136_140,s11_266_274,s07_120_140,s06_3_3
s28_2515_2595,s17_5_13,s12_n44_n34,s09_1745_1958,s5_4_5,s02_2001_2002,s07_1395_1535,s12_57_62,Truck (<=10000 lbs.),s04_32_42,Deployed,s25_192_194,s4_2_3,s2_0_up,Male,s15_114_123,Front,s18_176_178,s32_392_398,s07_120_140,s28_6_7
s23_2215_2255,s16_0_5,s23_25_33,s09_1745_1958,s6_5_6,s03_2002_2003,s06_1295_1395,s09_42_47,Truck (<=10000 lbs.),s05_42_48,Not Deployed,s15_164_166,s2_0_1,s2_0_up,Male,s07_62_70,Rear,s17_172_176,s28_353_362,s16_300_320,s23_6_6
s08_1175_1255,s09_n40_n36,s13_n34_n26,s09_1745_1958,s3_2_3,s01_below_2001,s11_1925_2065,s08_37_42,Passenger Car,s03_22_32,Deployed,s24_189_192,s3_1_2,s1_below_0,Male,s13_102_106,Right,s06_144_146,s09_254_258,s10_180_200,s05_3_3
s13_1475_1555,s16_0_5,s10_n54_n48,s09_1745_1958,s2_1_2,s01_below_2001,s11_1925_2065,s12_57_62,Passenger Car,s04_32_42,Deployed,s24_189_192,s6_4_5,s1_below_0,Male,s19_144_149,Front,s09_150_152,s12_274_278,s07_120_140,s09_4_4
s08_1175_1255,s16_0_5,s26_47_54,s09_1745_1958,s3_2_3,s07_2006_2007,s10_1805_1925,s11_52_57,Passenger Car,s04_32_42,Not Deployed,s17_169_171,s3_1_2,s2_0_up,Male,s14_106_114,Rear,s07_146_148,s08_248_254,s16_300_320,s05_3_3
s16_1695_1775,s22_37_43,s16_n14_n6,s09_1745_1958,s2_1_2,s10_2009_2010,s08_1535_1645,s08_37_42,Passenger Car,s02_11_22,Not Deployed,s15_164_166,s1_below_0,s2_0_up,Male,s07_62_70,Left,s11_154_156,s11_266_274,s03_40_60,s09_4_4
s17_1775_1855,s14_n14_n6,s12_n44_n34,s09_1745_1958,s5_4_5,s03_2002_2003,s05_1135_1295,s09_42_47,Passenger Car,s03_22_32,Not Deployed,s17_169_171,s2_0_1,s2_0_up,Male,s09_76_80,Front,s13_158_160,s16_292_296,s08_140_160,s12_4_4
s14_1555_1635,s19_17_25,s09_n64_n54,s09_1745_1958,s3_2_3,s08_2007_2008,s12_2065_2205,s07_32_37,Truck (<=6000 lbs.),s06_48_56,Deployed,s20_179_181,s2_0_1,s2_0_up,Male,s16_123_129,Front,s11_154_156,s11_266_274,s06_100_120,s09_4_4
s19_1935_1995,s16_0_5,s12_n44_n34,s09_1745_1958,s3_2_3,s04_2003_2004,s05_1135_1295,s07_32_37,Truck (<=6000 lbs.),s04_32_42,Deployed,s21_181_184,s3_1_2,s2_0_up,Male,s07_62_70,Front,s15_164_168,s14_282_288,s07_120_140,s12_4_4
s14_1555_1635,s16_0_5,s11_n48_n44,s09_1745_1958,s4_3_4,s02_2001_2002,s07_1395_1535,s07_32_37,Passenger Car,s10_80_88,Deployed,s18_171_175,s4_2_3,s2_0_up,Male,s08_70_76,Front,s12_156_158,s14_282_288,s07_120_140,s11_4_4
s15_1635_1695,s14_n14_n6,s12_n44_n34,s09_1745_1958,s2_1_2,s01_below_2001,s07_1395_1535,s09_42_47,Truck (<=6000 lbs.),s03_22_32,Deployed,s21_181_184,s4_2_3,s1_below_0,Male,s12_96_102,Front,s11_154_156,s14_282_288,s08_140_160,s10_4_4
s12_1435_1475,s23_43_47,s15_n18_n14,s09_1745_1958,s2_1_2,s01_below_2001,s08_1535_1645,s06_27_32,Passenger Car,s09_72_80,Deployed,s18_171_175,s4_2_3,s2_0_up,Male,s09_76_80,Left,s09_150_152,s11_266_274,s04_60_80,s09_4_4
s20_1995_2075,s21_29_37,s16_n14_n6,s09_1745_1958,s2_1_2,s06_2005_2006,s09_1645_1805,s09_42_47,Truck (<=6000 lbs.),s02_11_22,Not Deployed,s19_175_179,s2_0_1,s2_0_up,Male,s08_70_76,Left,s16_168_172,s11_266_274,s04_60_80,s11_4_4
s08_1175_1255,s12_n24_n18,s26_47_54,s09_1745_1958,s2_1_2,s04_2003_2004,s08_1535_1645,s11_52_57,Passenger Car,s03_22_32,Not Deployed,s21_181_184,s4_2_3,s2_0_up,Male,s07_62_70,Rear,s07_146_148,s10_258_266,s15_280_300,s06_3_3
s20_1995_2075,s17_5_13,s25_41_47,s09_1745_1958,s2_1_2,s05_2004_2005,s08_1535_1645,s11_52_57,Truck (<=6000 lbs.),s03_22_32,Deployed,s17_169_171,s4_2_3,s1_below_0,Male,s09_76_80,Rear,s11_154_156,s15_288_292,s17_320_330,s11_4_4
s14_1555_1635,s18_13_17,s12_n44_n34,s09_1745_1958,s2_1_2,s02_2001_2002,s11_1925_2065,s07_32_37,Passenger Car,s04_32_42,Deployed,s23_186_189,s3_1_2,s2_0_up,Male,s11_88_96,Front,s10_152_154,s09_254_258,s06_100_120,s07_3_3
s18_1855_1935,s10_n36_n30,s14_n26_n18,s09_1745_1958,s4_3_4,s07_2006_2007,s10_1805_1925,s06_27_32,Passenger Car,s03_22_32,Not Deployed,s21_181_184,s3_1_2,s2_0_up,Male,s13_102_106,Right,s14_160_164,s15_288_292,s10_180_200,s12_4_4
s11_1355_1435,s13_n18_n14,s12_n44_n34,s09_1745_1958,s2_1_2,s01_below_2001,s07_1395_1535,s11_52_57,Passenger Car,s07_56_64,Deployed,s22_184_186,s5_3_4,s2_0_up,Male,s11_88_96,Front,s09_150_152,s11_266_274,s08_140_160,s08_3_4
s21_2075_2155,s12_n24_n18,s14_n26_n18,s09_1745_1958,s4_3_4,s07_2006_2007,s09_1645_1805,s10_47_52,Truck (<=10000 lbs.),s04_32_42,Deployed,s17_169_171,s1_below_0,s1_below_0,Male,s09_76_80,Front,s16_168_172,s19_308_314,s10_180_200,s15_5_5
s16_1695_1775,s16_0_5,s10_n54_n48,s09_1745_1958,s4_3_4,s05_2004_2005,s06_1295_1395,s11_52_57,Truck (<=6000 lbs.),s07_56_64,Deployed,s17_169_171,s3_1_2,s2_0_up,Male,s10_80_88,Front,s09_150_152,s11_266_274,s07_120_140,s08_3_4
s25_2315_2395,s14_n14_n6,s12_n44_n34,s09_1745_1958,s5_4_5,s04_2003_2004,s07_1395_1535,s08_37_42,Truck (<=10000 lbs.),s03_22_32,Deployed,s14_160_164,s3_1_2,s2_0_up,Male,s07_62_70,Front,s15_164_168,s23_327_335,s08_140_160,s17_5_5
s15_1635_1695,s18_13_17,s11_n48_n44,s09_1745_1958,s4_3_4,s08_2007_2008,s05_1135_1295,s10_47_52,Truck (<=6000 lbs.),s06_48_56,Deployed,s19_175_179,s3_1_2,s2_0_up,Male,s15_114_123,Front,s07_146_148,s21_317_321,s06_100_120,s12_4_4
s13_1475_1555,s17_5_13,s13_n34_n26,s09_1745_1958,s4_3_4,s01_below_2001,s06_1295_1395,s07_32_37,Passenger Car,s04_32_42,Deployed,s19_175_179,s1_below_0,s2_0_up,Male,s09_76_80,Front,s10_152_154,s11_266_274,s07_120_140,s08_3_4
